num,day,lognum
23509,334,4.371234156
24899,335,4.396181905
21199,336,4.326315375
23640,337,4.373647472
21157,338,4.325454086
21947,339,4.341375164
22873,340,4.35932313
24101,341,4.382035063
20824,342,4.318564155
22176,343,4.345883213
22853,344,4.35894322
22336,345,4.349005401
22166,346,4.345687329
26010,347,4.415140352
24137,348,4.38268329
22180,349,4.345961542
20490,350,4.311541958
21937,351,4.341177235
20281,352,4.307089365
15554,353,4.191842095
20011,354,4.301268792
20879,355,4.319709694
20160,356,4.304490528
20001,357,4.30105171
21204,358,4.326417796
20380,359,4.30920418
